,Title,overview
2526,"Castle, The","For over 500 years now, the castle ghost Hui Buh has been stirring things up at Castle Burgeck. His friend and owner of the castle, King Julius is not the only one who finds Hui Buh's poor attempts at scary hauntings terribly annoying. The chaotic atmosphere at the castle reaches an all-time high when the young witch Ophelia appears at the castle gates out of nowhere, claiming to be Hui Buh's long lost niece. Ophelia is in possession of the Necronomicon, an ancient book of spells that is as evil as it is powerful. Hui Buh, realizing the possibilities that the book would open up for him, is dying to get his hands on the book..."
2527,Mascara,"A respected police commissioner has a reputation as a opera lover, but by night he also enjoys plunging into the transvestite scene. In addition, he harbors a longing for his very own sister. When he learns that his wife has been murdered, he tries to implicate the set designer who has designs on his sister."
2528,This Is My Father,"When schoolteacher Kieran Johnson discovers that his father was not a French sailor (as he had been led to believe) but rather an Irish farmer, he looks to his mother for answers. When she refuses to provide any, Kieran travels to Ireland."
2529,Xiu Xiu: The Sent-Down Girl (Tian yu),"Young teen girl Xiu Xiu is sent away to a remote corner of the Sichuan steppes for manual labor in 1975 (sending young people to there was a part of Cultural Revolution in China). A year later, she agrees to go to even more remote spot with a Tibetan saddle tramp Lao Jin to learn horse herding."
2530,"Midsummer Night's Dream, A","The first puppet kinescope in the world. It is based on the famous poetic comedy by William Shakespeare. Three worlds meet in this story: the noble world of three Athens couples, a common popular world of tradesmen amateur theatre and a fairy-tale happiness of magic creatures as elves and nymphs. The film is considered the most remarkable Jirí Trnka's work and a milestone in the history of the world animation."
2531,Trippin',"To rekindle their marriages, best friends-turned-in-laws Shanthi and Jennifer plan a couples' getaway. But it comes with all kinds of surprises."
2532,After Life,"Following a terrible car crash, a woman awakes to find an enigmatic mortician preparing her for burial."
2533,Black Mask (Hak hap),"Tsui escapes from a super soldier project and plans to lead a peaceful life. However, when his former comrades go on a violent crime spree, he takes it upon himself to end their reign of terror."
2534,Edge of Seventeen,"1984, Sandusky, Ohio. A naive 17-year-old navigates heartbreak and self-expression as he explores his sexuality."
2535,Endurance,"In 2019, the world of motorsports saw something it had rarely seen before; the two toughest endurance events in motor racing took place back-to-back: the 24h of Le Mans and the 24h of the Nürburgring. ENDURANCE is the story of the Porsche GT Team that took on this double challenge."
2536,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi."
2537,"Love Letter, The","Bombing case at Nichiuri TV in autumn. The Satsuki Cup, which crowns the winner of Japan's Hyakunin Isshu, is currently being filmed inside the facility. The incident results in a big commotion and, while the building is burning to ashes, the only people left inside are Hattori and Toyama Kazuha. They get rescued just in time by Conan , who rushes to the scene. Both the identity and purposes of the bomber are unknown."
2538,Besieged (L' Assedio),"When an African dictator jails her husband, Shandurai goes into exile in Italy, studying medicine and keeping house for Mr. Kinsky, an eccentric English pianist and composer. She lives in one room of his Roman palazzo. He besieges her with flowers, gifts, and music, declaring passionately that he loves her, would go to Africa with her, would do anything for her. ""What do you know of Africa?,"" she asks, then, in anguish, shouts, ""Get my husband out of jail!"" The rest of the film plays out the implications of this scene and leaves Shandurai with a choice."
2539,Frogs for Snakes,"A group of unemployed theater actors survive by working as illegal money collectors. The loan shark they are working for owns an Off-Broadway theater. As he decided to play ""American Buffalo"" there, a bloody battle for the favorite roles begin."
2540,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie)","During the Napoleonic wars, a Spanish officer and an opposing officer find a book written by the former's grandfather."
2541,"Mummy's Curse, The","After being buried in quicksand for the past 25 years, Kharis is set free to roam the rural bayous of Louisiana, as is the soul of his beloved Princess Ananka, still housed in the body of Amina Mansouri, who seeks help and protection at a swamp draining project."
2542,"Mummy's Ghost, The","An Egyptian high priest travels to America to reclaim the bodies of ancient Egyptian princess Ananka and her living guardian mummy Kharis. Learning that Ananka's spirit has been reincarnated into another body, he kidnaps a young woman of Egyptian descent with a mysterious resemblance to the princess. However, the high priest's greedy desires cause him to lose control of the mummy..."
2543,"Mummy's Hand, The","A couple of young, out-of-work archaeologists in Egypt discover evidence of the burial place of the ancient Egyptian princess Ananka. After receiving funding from an eccentric magician and his beautiful daughter, they set out into the desert only to be terrorized by a sinister high priest and the living mummy Kharis who are the guardians of Ananka’s tomb."
